"","X1","X1_2","X1_1","Peaks","fips","cases","County","State","Region","lat","lng","population","Per.Vote.Dem","Urban.Code","Median.Income","Unemployed.Rate","Case.per","Income.Group"
"1",1,1,1,"Peak 1","01001",12.1428571428571,"Autauga","Alabama","South",32.5349,-86.6427,55380,0.270183651422398,2,58233,4.9,0.219264303771345,"Middle Income"
"2",2,2,2,"Peak 1","01003",99.2857142857143,"Baldwin","Alabama","South",30.7275,-87.7226,212830,0.22409029987509,3,59871,5.6,0.466502439908445,"Middle Income"
"3",3,3,3,"Peak 1","01005",8.42857142857143,"Barbour","Alabama","South",31.8696,-85.3932,25361,0.457881726563986,6,35972,7,0.332343812490494,"Low Income"
"4",4,4,4,"Peak 1","01007",6.42857142857143,"Bibb","Alabama","South",32.9986,-87.1265,22493,0.206982803543512,1,47918,6.6,0.285803202266102,"Middle Income"
"5",5,5,5,"Peak 1","01009",19.8571428571429,"Blount","Alabama","South",33.9809,-86.5674,57681,0.0956937799043062,1,52902,4.1,0.344257950748824,"Middle Income"
"6",6,6,6,"Peak 1","01011",2.14285714285714,"Bullock","Alabama","South",32.1005,-85.7157,10248,0.747019293301539,6,31906,5.5,0.209100033456005,"Low Income"
"7",7,7,7,"Peak 1","01013",5,"Butler","Alabama","South",31.7524,-86.6803,19828,0.41789629005059,6,39944,8.8,0.252168650393383,"Low Income"
"8",8,8,8,"Peak 1","01015",40.1428571428571,"Calhoun","Alabama","South",33.7714,-85.826,114618,0.298452425318243,3,47747,7.1,0.350231701328387,"Middle Income"
"9",9,9,9,"Peak 1","01017",7.71428571428571,"Chambers","Alabama","South",32.9143,-85.392,33660,0.416448573671814,6,42015,6.8,0.229182582123758,"Middle Income"
"10",10,10,10,"Peak 1","01019",4.28571428571429,"Cherokee","Alabama","South",34.1759,-85.6038,25903,0.132021786846598,6,45982,4.6,0.16545242966893,"Middle Income"
"11",11,11,11,"Peak 1","01021",17.1428571428571,"Chilton","Alabama","South",32.8479,-86.7188,44055,0.159140341791818,1,49692,5,0.389123984629602,"Middle Income"
"12",12,12,12,"Peak 1","01023",2.85714285714286,"Choctaw","Alabama","South",32.0198,-88.2632,12925,0.418944265809218,9,39808,6.7,0.221055540204477,"Low Income"
"13",13,13,13,"Peak 1","01025",7.71428571428571,"Clarke","Alabama","South",31.6767,-87.8308,24128,0.438142367719833,7,43822,9,0.319723380068207,"Middle Income"
"14",14,14,14,"Peak 1","01027",6.28571428571429,"Clay","Alabama","South",33.269,-85.8606,13337,0.182828282828283,9,40562,4,0.471298964213413,"Middle Income"
"15",15,15,15,"Peak 1","01029",2.14285714285714,"Cleburne","Alabama","South",33.6745,-85.5188,14916,0.0933997509339975,8,51276,4.6,0.143661648086427,"Middle Income"
"16",16,16,16,"Peak 1","01031",13.8571428571429,"Coffee","Alabama","South",31.4027,-85.9882,51662,0.227878787878788,4,57299,4.4,0.268226991931069,"Middle Income"
"17",17,17,17,"Peak 1","01033",17.4285714285714,"Colbert","Alabama","South",34.7005,-87.8049,54771,0.299182385426379,3,46683,6.6,0.31820801936374,"Middle Income"
"18",18,18,18,"Peak 1","01035",6.71428571428571,"Conecuh","Alabama","South",31.4292,-86.9937,12394,0.460487501940692,7,41539,7.3,0.541736785080338,"Middle Income"
"19",19,19,19,"Peak 1","01037",2.28571428571429,"Coosa","Alabama","South",32.9362,-86.2477,10757,0.327797043256069,8,42024,5.5,0.212486221596569,"Middle Income"
"20",20,20,20,"Peak 1","01039",16.8571428571429,"Covington","Alabama","South",31.2485,-86.4513,37200,0.156110154905336,6,44836,4.9,0.453149001536099,"Middle Income"
"21",21,21,21,"Peak 1","01041",8.28571428571429,"Crenshaw","Alabama","South",31.7315,-86.3135,13844,0.256914009369805,8,43309,5.7,0.598505799314814,"Middle Income"
"22",22,22,22,"Peak 1","01043",19.2857142857143,"Cullman","Alabama","South",34.1319,-86.8676,82853,0.106998638025376,4,50897,4.3,0.232770259202615,"Middle Income"
"23",23,23,23,"Peak 1","01045",20.7142857142857,"Dale","Alabama","South",31.4318,-85.611,49277,0.261931300030398,4,45120,4.9,0.420364180333334,"Middle Income"
"24",24,24,24,"Peak 1","01047",10.4285714285714,"Dallas","Alabama","South",32.326,-87.1065,39149,0.6846171070309,4,34034,10.7,0.266381553259889,"Low Income"
"25",25,25,25,"Peak 1","01049",25.1428571428571,"DeKalb","Alabama","South",34.4598,-85.8041,71310,0.145830494617795,6,44277,4.5,0.352585291584029,"Middle Income"
"26",26,26,26,"Peak 1","01051",26.1428571428571,"Elmore","Alabama","South",32.5966,-86.1492,81144,0.252668778942237,2,62310,4.9,0.322178560865339,"Middle Income"
"27",27,27,27,"Peak 1","01053",28.4285714285714,"Escambia","Alabama","South",31.1261,-87.1616,37057,0.309113764927718,6,42712,6,0.767157930446917,"Middle Income"
"28",28,28,28,"Peak 1","01055",42.8571428571429,"Etowah","Alabama","South",34.0453,-86.0348,102748,0.242352497485753,3,43047,7.7,0.417109265943307,"Middle Income"
"29",29,29,29,"Peak 1","01057",2.71428571428571,"Fayette","Alabama","South",33.7212,-87.7389,16494,0.159137577002053,6,44212,5,0.164562005231339,"Middle Income"
"30",30,30,30,"Peak 1","01059",8,"Franklin","Alabama","South",34.4417,-87.8437,31466,0.165845126411194,6,44874,4.4,0.254242674632937,"Middle Income"
"31",31,31,31,"Peak 1","01061",6.28571428571429,"Geneva","Alabama","South",31.0951,-85.8391,26417,0.127142287764049,3,43089,4.1,0.237942017856467,"Middle Income"
"32",32,32,32,"Peak 1","01063",1.85714285714286,"Greene","Alabama","South",32.8531,-87.9522,8324,0.813403141361257,8,28699,10.9,0.223107022722593,"Low Income"
"33",33,33,33,"Peak 1","01065",3.57142857142857,"Hale","Alabama","South",32.7627,-87.6291,14809,0.591643524362535,3,40745,9.4,0.241166086260286,"Middle Income"
"34",34,34,34,"Peak 1","01067",3.85714285714286,"Henry","Alabama","South",31.5147,-85.2414,17133,0.280275328027533,3,48597,4.8,0.225129449433424,"Middle Income"
"35",35,35,35,"Peak 1","01069",27.7142857142857,"Houston","Alabama","South",31.1532,-85.3025,104702,0.279752236155329,3,50138,5.4,0.264696812995795,"Middle Income"
"36",36,36,36,"Peak 1","01071",10.8571428571429,"Jackson","Alabama","South",34.7795,-85.9994,51852,0.157260111694026,6,44322,5.3,0.209387156853022,"Middle Income"
"37",37,37,37,"Peak 1","01073",200.285714285714,"Jefferson","Alabama","South",33.5543,-86.8964,659680,0.557585131717856,1,54127,6.2,0.303610408509753,"Middle Income"
"38",38,38,38,"Peak 1","01075",4.28571428571429,"Lamar","Alabama","South",33.7791,-88.097,13885,0.135965522035312,8,42686,4.9,0.308657852770205,"Middle Income"
"39",39,39,39,"Peak 1","01077",17.2857142857143,"Lauderdale","Alabama","South",34.9014,-87.654,92556,0.268725050181556,3,48188,5.5,0.18675952164867,"Middle Income"
"40",40,40,40,"Peak 1","01079",8.57142857142857,"Lawrence","Alabama","South",34.5217,-87.311,33058,0.222194498159815,3,47797,4.9,0.25928454750525,"Middle Income"
"41",41,41,41,"Peak 1","01081",36.1428571428571,"Lee","Alabama","South",32.6011,-85.3555,161152,0.38992848045459,3,54160,5.2,0.224278055145807,"Middle Income"
"42",42,42,42,"Peak 1","01083",19.1428571428571,"Limestone","Alabama","South",34.8101,-86.9814,94727,0.277688636132832,2,64729,4.3,0.202084486396245,"Middle Income"
"43",43,43,43,"Peak 1","01085",2.71428571428571,"Lowndes","Alabama","South",32.1547,-86.6501,10079,0.727432333577176,2,33930,13.3,0.269301092795487,"Low Income"
"44",44,44,44,"Peak 1","01087",3.71428571428571,"Macon","Alabama","South",32.3859,-85.6927,18708,0.814857273873667,6,34281,9.6,0.198539967622713,"Low Income"
"45",45,45,45,"Peak 1","01089",95.7142857142857,"Madison","Alabama","South",34.7631,-86.5502,362276,0.44815600178675,2,68609,4.6,0.26420266789488,"Middle Income"
"46",46,46,46,"Peak 1","01091",7.28571428571429,"Marengo","Alabama","South",32.2477,-87.7895,19321,0.50348623853211,7,38838,6.2,0.377087846680518,"Low Income"
"47",47,47,47,"Peak 1","01093",7.42857142857143,"Marion","Alabama","South",34.1366,-87.8871,29866,0.105960744549866,7,44675,5.1,0.24873004180578,"Middle Income"
"48",48,48,48,"Peak 1","01095",39.7142857142857,"Marshall","Alabama","South",34.367,-86.3066,95643,0.149867608120035,4,48913,4.2,0.41523462997068,"Middle Income"
"49",49,49,49,"Peak 1","01097",149.714285714286,"Mobile","Alabama","South",30.7872,-88.2058,414114,0.433895306938045,2,49492,7.9,0.361529157947536,"Middle Income"
"50",50,50,50,"Peak 1","01099",8.71428571428571,"Monroe","Alabama","South",31.5709,-87.3655,21270,0.417604049493813,7,40005,8.2,0.409698435086305,"Low Income"
"51",51,51,51,"Peak 1","01101",69,"Montgomery","Alabama","South",32.2203,-86.2076,226941,0.650894199053854,2,52711,7.8,0.304043782304652,"Middle Income"
"52",52,52,52,"Peak 1","01103",30.4285714285714,"Morgan","Alabama","South",34.4535,-86.8529,119213,0.24634228062991,3,54355,4.5,0.25524541307216,"Middle Income"
"53",53,53,53,"Peak 1","01105",8.42857142857143,"Perry","Alabama","South",32.6385,-87.2944,9293,0.738049713193117,8,29572,10.9,0.90698067669982,"Low Income"
"54",54,54,54,"Peak 1","01107",3.57142857142857,"Pickens","Alabama","South",33.2808,-88.0888,20243,0.416011584609019,3,40249,6.5,0.176427830431684,"Middle Income"
"55",55,55,55,"Peak 1","01109",7.42857142857143,"Pike","Alabama","South",31.8027,-85.9409,33333,0.407196011848855,6,41271,4.9,0.222859371450857,"Middle Income"
"56",56,56,56,"Peak 1","01111",4.57142857142857,"Randolph","Alabama","South",33.2938,-85.4591,22647,0.203285041985789,6,42922,4.7,0.201855811870383,"Middle Income"
"57",57,57,57,"Peak 1","01113",17,"Russell","Alabama","South",32.2884,-85.1849,57952,0.526419428946505,2,43670,5.1,0.293346217559359,"Middle Income"
"58",58,58,58,"Peak 1","01115",25.2857142857143,"St. Clair","Alabama","South",33.7157,-86.3146,87989,0.17425350464661,1,65403,4.9,0.287373584035667,"Middle Income"
"59",59,59,59,"Peak 1","01117",57.7142857142857,"Shelby","Alabama","South",33.2643,-86.6607,213432,0.289412788168769,1,77801,3.9,0.270410649360385,"Middle Income"
"60",60,60,60,"Peak 1","01119",2.57142857142857,"Sumter","Alabama","South",32.5911,-88.1988,12797,0.738833253854713,8,29209,7,0.200939952444211,"Low Income"
"61",61,61,61,"Peak 1","01121",23.2857142857143,"Talladega","Alabama","South",33.3801,-86.1659,80387,0.368393012365757,4,47719,7,0.289670149224555,"Middle Income"
"62",62,62,62,"Peak 1","01123",10.1428571428571,"Tallapoosa","Alabama","South",32.8624,-85.7975,40541,0.279119622695441,6,47100,6.9,0.250187640730547,"Middle Income"
"63",63,63,63,"Peak 1","01125",48,"Tuscaloosa","Alabama","South",33.2896,-87.5251,207305,0.418810717295835,3,52307,6.6,0.23154289573334,"Middle Income"
"64",64,64,64,"Peak 1","01127",15.8571428571429,"Walker","Alabama","South",33.8033,-87.2973,64110,0.155085017645172,1,45991,5.8,0.247342736813959,"Middle Income"
"65",65,65,65,"Peak 1","01129",7.42857142857143,"Washington","Alabama","South",31.4076,-88.2078,16541,0.254393871113114,8,48864,8,0.449100503510757,"Middle Income"
"66",66,66,66,"Peak 1","01131",5.28571428571429,"Wilcox","Alabama","South",31.9893,-87.3082,10681,0.685753006945621,9,30998,14.7,0.494870731739939,"Low Income"
"67",67,67,67,"Peak 1","01133",4.57142857142857,"Winston","Alabama","South",34.1492,-87.3737,23784,0.0863169088975541,6,40827,4.7,0.192206044880111,"Middle Income"
"68",68,68,68,"Peak 1","02013",0.142857142857143,"Aleutians East Borough","Alaska","West",55.3665,-161.9813,3385,NA,9,66923,4,0.0422029964127453,"Middle Income"
"69",69,69,69,"Peak 1","02016",0.428571428571429,"Aleutians West Census Area","Alaska","West",52.798,-106.6061,5698,NA,9,84726,4.5,0.0752143609286467,"Middle Income"
"70",70,70,70,"Peak 1","02020",54.8571428571429,"Anchorage","Alaska","West",61.1508,-149.1091,293531,NA,2,82512,7.4,0.186887050625463,"Middle Income"
"71",71,71,71,"Peak 1","02050",0.285714285714286,"Bethel Census Area","Alaska","West",60.9132,-159.818,18134,NA,7,48262,11.6,0.0157557232664766,"Middle Income"
"72",72,72,72,"Peak 1","02068",0.142857142857143,"Denali Borough","Alaska","West",63.6716,-150.0117,2246,NA,8,78434,15.7,0.0636051392952551,"Middle Income"
"73",73,73,73,"Peak 1","02070",0,"Dillingham Census Area","Alaska","West",59.7991,-158.2351,4961,NA,9,57436,8.2,0,"Middle Income"
"74",74,74,74,"Peak 1","02090",8,"Fairbanks North Star Borough","Alaska","West",64.8078,-146.5654,99072,NA,3,74076,6.4,0.080749354005168,"Middle Income"
"75",75,75,75,"Peak 1","02100",0.142857142857143,"Haines Borough","Alaska","West",59.1199,-135.5,2518,NA,9,62548,15.6,0.0567343696811529,"Middle Income"
"76",76,76,76,"Peak 1","02110",2.71428571428571,"Juneau City and Borough","Alaska","West",58.4546,-134.1739,32227,NA,5,85419,6.6,0.0842239648209796,"Middle Income"
"77",77,77,77,"Peak 1","02122",13.7142857142857,"Kenai Peninsula Borough","Alaska","West",60.2654,-151.5652,58464,NA,7,68625,9.1,0.234576589256392,"Middle Income"
"78",78,78,78,"Peak 1","02130",1.28571428571429,"Ketchikan Gateway Borough","Alaska","West",55.5852,-130.9288,13800,NA,7,75706,9.6,0.0931677018633544,"Middle Income"
"79",79,79,79,"Peak 1","02150",0.142857142857143,"Kodiak Island Borough","Alaska","West",57.677,-153.7806,13451,NA,7,79669,6.2,0.0106205592786516,"Middle Income"
"80",80,80,80,"Peak 1","02158",0,"Kusilvak Census Area","Alaska","West",62.155,-163.3826,8250,NA,9,35369,19.4,0,"Low Income"
"81",81,81,81,"Peak 1","02170",5.57142857142857,"Matanuska-Susitna Borough","Alaska","West",62.3162,-149.5714,105369,NA,2,75856,8.3,0.0528754052086341,"Middle Income"
"82",82,82,82,"Peak 1","02180",0.142857142857143,"Nome Census Area","Alaska","West",64.9111,-164.0272,9988,NA,7,58464,10.5,0.0143028777390011,"Middle Income"
"83",83,83,83,"Peak 1","02185",0.285714285714286,"North Slope Borough","Alaska","West",69.3122,-153.481,9792,NA,7,84784,5.9,0.0291783380018674,"Middle Income"
"84",84,84,84,"Peak 1","02188",0.857142857142857,"Northwest Arctic Borough","Alaska","West",67.053,-159.721,7715,NA,7,61660,12,0.111100823997778,"Middle Income"
"85",85,85,85,"Peak 1","02195",0,"Petersburg Borough","Alaska","West",57.1195,-132.9345,3257,NA,9,71296,8.7,0,"Middle Income"
"86",86,86,86,"Peak 1","02198",0.142857142857143,"Prince of Wales-Hyder Census Area","Alaska","West",55.7997,-133.0192,6407,NA,9,50049,9.2,0.0222970411826351,"Middle Income"
"87",87,87,87,"Peak 1","02220",0.571428571428571,"Sitka City and Borough","Alaska","West",57.2401,-135.3153,8640,NA,7,80660,6.9,0.0661375661375661,"Middle Income"
"88",88,88,88,"Peak 1","02240",0.285714285714286,"Southeast Fairbanks Census Area","Alaska","West",63.8763,-143.2118,6878,NA,9,69646,7.4,0.0415403148755868,"Middle Income"
"89",89,89,89,"Peak 1","02261",3.28571428571429,"Valdez-Cordova Census Area","Alaska","West",61.562,-144.4686,9243,NA,9,74574,8.7,0.355481368139596,"Middle Income"
"90",90,90,90,"Peak 1","02275",0,"Wrangell City and Borough","Alaska","West",56.3317,-132.0223,2502,NA,9,62496,8.4,0,"Middle Income"
"91",91,91,91,"Peak 1","02290",1.85714285714286,"Yukon-Koyukuk Census Area","Alaska","West",65.5086,-151.3896,5377,NA,9,42063,12.1,0.345386434283589,"Middle Income"
"92",92,92,94,"Peak 1","04001",25.7142857142857,"Apache","Arizona","West",35.3955,-109.4888,71511,0.662052695904272,6,35386,12.8,0.359585038865149,"Low Income"
"93",93,93,95,"Peak 1","04003",18.2857142857143,"Cochise","Arizona","West",31.8796,-109.7512,125867,0.392439601144312,3,48650,7,0.145278065622556,"Middle Income"
"94",94,94,96,"Peak 1","04005",26.1428571428571,"Coconino","Arizona","West",35.8387,-111.7705,141274,0.609412919586617,3,58301,9.7,0.1850507322144,"Middle Income"
"95",95,95,97,"Peak 1","04007",20.1428571428571,"Gila","Arizona","West",33.7997,-110.8117,53546,0.323108606113158,4,45980,7.7,0.376178559422872,"Middle Income"
"96",96,96,98,"Peak 1","04009",9.71428571428571,"Graham","Arizona","West",32.9326,-109.8875,37996,0.269005068018138,7,50685,6.3,0.255666009955935,"Middle Income"
"97",97,97,99,"Peak 1","04011",1.28571428571429,"Greenlee","Arizona","West",33.2152,-109.2402,9522,0.320498915401302,7,68066,5.5,0.135025654874427,"Middle Income"
"98",98,98,100,"Peak 1","04012",4,"La Paz","Arizona","West",33.7294,-113.9816,20793,0.299731903485255,6,39407,7.1,0.192372433030347,"Low Income"
"99",99,99,101,"Peak 1","04013",1709.42857142857,"Maricopa","Arizona","West",33.349,-112.4915,4328810,0.502916923374286,1,68634,7.4,0.394895726869179,"Middle Income"
"100",100,100,102,"Peak 1","04015",48.7142857142857,"Mohave","Arizona","West",35.7041,-113.758,207695,0.237151998471897,3,49712,10,0.234547224123285,"Middle Income"
"101",101,101,103,"Peak 1","04017",37.2857142857143,"Navajo","Arizona","West",35.3997,-110.3214,109270,0.45155746094278,4,40676,10.1,0.341225535697944,"Middle Income"
"102",102,102,104,"Peak 1","04019",195.571428571429,"Pima","Arizona","West",32.0974,-111.7899,1027207,0.585674095269187,2,56150,7.7,0.190391448433888,"Middle Income"
"103",103,103,105,"Peak 1","04021",116.714285714286,"Pinal","Arizona","West",32.9044,-111.3448,432793,0.405897198938591,1,62067,7.5,0.269676925722657,"Middle Income"
"104",104,104,106,"Peak 1","04023",23.5714285714286,"Santa Cruz","Arizona","West",31.5259,-110.8465,46480,0.671642554061653,4,47779,11.4,0.507130563068602,"Middle Income"
"105",105,105,107,"Peak 1","04025",20.7142857142857,"Yavapai","Arizona","West",34.5999,-112.554,228067,0.346189279731993,3,54242,7.5,0.0908254403937689,"Middle Income"
"106",106,106,108,"Peak 1","04027",131.571428571429,"Yuma","Arizona","West",32.7695,-113.9056,209468,0.460629808654864,3,47024,17.1,0.628121854275732,"Middle Income"
"107",107,107,109,"Peak 1","05001",4.85714285714286,"Arkansas","Arkansas","South",34.2908,-91.3749,17914,0.28893833439288,6,52539,4,0.271136700744829,"Middle Income"
"108",108,108,110,"Peak 1","05003",6.14285714285714,"Ashley","Arkansas","South",33.1912,-91.7685,20270,0.26810497098158,7,47744,9.3,0.303051659736415,"Middle Income"
"109",109,109,111,"Peak 1","05005",1.57142857142857,"Baxter","Arkansas","South",36.2872,-92.337,41427,0.220640738801352,7,41950,5.9,0.0379324733007114,"Middle Income"
"110",110,110,112,"Peak 1","05007",46,"Benton","Arkansas","South",36.3387,-94.2561,265759,0.352333377810394,2,70775,4.5,0.173089152201807,"Middle Income"
"111",111,111,113,"Peak 1","05009",4.14285714285714,"Boone","Arkansas","South",36.3086,-93.0915,37331,0.17903470842585,7,50083,5.3,0.110976323775338,"Middle Income"
"112",112,112,114,"Peak 1","05011",1.85714285714286,"Bradley","Arkansas","South",33.4664,-92.1624,10874,0.33223864258347,7,39982,5.8,0.170787461572821,"Low Income"
"113",113,113,115,"Peak 1","05013",0.571428571428571,"Calhoun","Arkansas","South",33.558,-92.503,5192,0.219523373052246,9,48415,5.2,0.11005943209333,"Middle Income"
"114",114,114,116,"Peak 1","05015",5.14285714285714,"Carroll","Arkansas","South",36.341,-93.5382,27965,0.34101890311096,6,43841,5.7,0.183903348573472,"Middle Income"
"115",115,115,117,"Peak 1","05017",6.57142857142857,"Chicot","Arkansas","South",33.2672,-91.294,10615,0.550816475749452,7,37014,10.3,0.619070049121862,"Low Income"
"116",116,116,118,"Peak 1","05019",4.14285714285714,"Clark","Arkansas","South",34.051,-93.1764,22386,0.409529481834425,7,44105,5.9,0.185064644994958,"Middle Income"
"117",117,117,119,"Peak 1","05021",2,"Clay","Arkansas","South",36.3683,-90.4175,14889,0.185606791433533,7,40686,6,0.134327355766002,"Middle Income"
"118",118,118,120,"Peak 1","05023",2.57142857142857,"Cleburne","Arkansas","South",35.5381,-92.0267,25100,0.156782334384858,6,46214,7.6,0.102447353443369,"Middle Income"
"119",119,119,121,"Peak 1","05025",2,"Cleveland","Arkansas","South",33.8984,-92.1852,8128,0.180833333333333,3,53773,6.1,0.246062992125984,"Middle Income"
"120",120,120,122,"Peak 1","05027",3.85714285714286,"Columbia","Arkansas","South",33.2143,-93.2273,23776,0.326601671309192,7,42964,6.8,0.162228417611998,"Middle Income"
"121",121,121,123,"Peak 1","05029",1.14285714285714,"Conway","Arkansas","South",35.2622,-92.7013,20858,0.301093839953944,6,46924,6,0.0547922688108706,"Middle Income"
"122",122,122,124,"Peak 1","05031",29.4285714285714,"Craighead","Arkansas","South",35.8308,-90.6328,107345,0.309547921373114,3,47766,5.3,0.274149438060193,"Middle Income"
"123",123,123,125,"Peak 1","05033",12.4285714285714,"Crawford","Arkansas","South",35.5885,-94.2429,62739,0.205844506247146,2,44600,5.4,0.198099609948699,"Middle Income"
"124",124,124,126,"Peak 1","05035",19,"Crittenden","Arkansas","South",35.2079,-90.3089,48672,0.520193071424207,1,41976,8.3,0.390368178829717,"Middle Income"
"125",125,125,127,"Peak 1","05037",4.71428571428571,"Cross","Arkansas","South",35.2957,-90.7712,16824,0.255257850763469,6,45273,6.1,0.280211942123497,"Middle Income"
"126",126,126,128,"Peak 1","05039",1.57142857142857,"Dallas","Arkansas","South",33.9698,-92.6544,7279,0.363533408833522,6,41314,5.3,0.215885227562656,"Middle Income"
"127",127,127,129,"Peak 1","05041",2.57142857142857,"Desha","Arkansas","South",33.8333,-91.254,11709,0.484149855907781,6,37005,7,0.219611288020204,"Low Income"
"128",128,128,130,"Peak 1","05043",3.28571428571429,"Drew","Arkansas","South",33.5895,-91.72,18417,0.351187029530979,6,44162,6.9,0.178406596389982,"Middle Income"
"129",129,129,131,"Peak 1","05045",19.5714285714286,"Faulkner","Arkansas","South",35.147,-92.332,123624,0.337087528477989,2,58482,5.4,0.158314150742806,"Middle Income"
"130",130,130,132,"Peak 1","05047",4.85714285714286,"Franklin","Arkansas","South",35.5123,-93.8906,17738,0.182353766306635,6,45670,5.6,0.273826973567644,"Middle Income"
"131",131,131,133,"Peak 1","05049",0.428571428571429,"Fulton","Arkansas","South",36.3817,-91.8182,12231,0.202187927329557,9,32926,5.1,0.0350397701391079,"Low Income"
"132",132,132,134,"Peak 1","05051",21.8571428571429,"Garland","Arkansas","South",34.5767,-93.1504,98555,0.317767370302496,3,45786,8,0.221776093116969,"Middle Income"
"133",133,133,135,"Peak 1","05053",4.28571428571429,"Grant","Arkansas","South",34.29,-92.4236,18126,0.154634146341463,2,58566,5.2,0.236440156996265,"Middle Income"
"134",134,134,136,"Peak 1","05055",7.57142857142857,"Greene","Arkansas","South",36.1176,-90.559,44937,0.189937888198758,4,47098,6,0.168489854049638,"Middle Income"
"135",135,135,137,"Peak 1","05057",5.14285714285714,"Hempstead","Arkansas","South",33.7353,-93.6685,21842,0.312207943925234,6,40867,5.2,0.235457244888615,"Middle Income"
"136",136,136,138,"Peak 1","05059",6.14285714285714,"Hot Spring","Arkansas","South",34.3176,-92.946,33597,0.245440789997611,6,45860,5.8,0.182839454202969,"Middle Income"
"137",137,137,139,"Peak 1","05061",8.28571428571429,"Howard","Arkansas","South",34.0888,-93.9935,13311,0.277203144393877,6,41427,5,0.622471210706505,"Middle Income"
"138",138,138,140,"Peak 1","05063",13.7142857142857,"Independence","Arkansas","South",35.7415,-91.5697,37427,0.193357221609702,7,47903,5.8,0.366427598105264,"Middle Income"
"139",139,139,141,"Peak 1","05065",0.857142857142857,"Izard","Arkansas","South",36.0949,-91.9134,13570,0.175731497418244,9,40233,8.4,0.0631645436361722,"Middle Income"
"140",140,140,142,"Peak 1","05067",0.714285714285714,"Jackson","Arkansas","South",35.5992,-91.2145,17027,0.268120212139069,6,38636,7.1,0.041950179966272,"Low Income"
"141",141,141,143,"Peak 1","05069",20.2857142857143,"Jefferson","Arkansas","South",34.2688,-91.9315,69282,0.595476587964067,3,40555,8,0.292799201606684,"Middle Income"
"142",142,142,144,"Peak 1","05071",10.5714285714286,"Johnson","Arkansas","South",35.5701,-93.4599,26372,0.240366392924826,7,40396,6.3,0.400858052913264,"Middle Income"
"143",143,143,145,"Peak 1","05073",1.14285714285714,"Lafayette","Arkansas","South",33.2409,-93.6071,6800,0.31317655841732,8,37164,7.6,0.168067226890756,"Low Income"
"144",144,144,146,"Peak 1","05075",2.14285714285714,"Lawrence","Arkansas","South",36.0412,-91.1071,16549,0.184394741335155,6,39604,6.1,0.12948559688544,"Low Income"
"145",145,145,147,"Peak 1","05077",1.57142857142857,"Lee","Arkansas","South",34.7806,-90.7821,9194,0.499648876404494,7,30421,7.5,0.170918922278504,"Low Income"
"146",146,146,148,"Peak 1","05079",3.85714285714286,"Lincoln","Arkansas","South",33.9575,-91.7333,13455,0.266322580645161,3,44272,6,0.286669851887243,"Middle Income"
"147",147,147,149,"Peak 1","05081",2.14285714285714,"Little River","Arkansas","South",33.7005,-94.2343,12347,0.236816689202241,3,43257,6.4,0.173552858415578,"Middle Income"
"148",148,148,150,"Peak 1","05083",1.71428571428571,"Logan","Arkansas","South",35.2153,-93.7162,21668,0.187720364741641,6,42249,6.6,0.0791160104433132,"Middle Income"
"149",149,149,151,"Peak 1","05085",12,"Lonoke","Arkansas","South",34.7542,-91.8888,72528,0.218054921401083,2,62782,5.5,0.165453342157512,"Middle Income"
"150",150,150,152,"Peak 1","05087",2,"Madison","Arkansas","South",36.011,-93.7245,16211,0.212624132771052,2,48016,3.9,0.123373018320893,"Middle Income"
"151",151,151,153,"Peak 1","05089",0.428571428571429,"Marion","Arkansas","South",36.2684,-92.6842,16476,0.204051712648274,9,38760,6.4,0.0260118614088024,"Low Income"
"152",152,152,154,"Peak 1","05091",8,"Miller","Arkansas","South",33.3121,-93.8916,43572,0.256821344303951,3,50905,6.9,0.183604149453778,"Middle Income"
"153",153,153,155,"Peak 1","05093",12.7142857142857,"Mississippi","Arkansas","South",35.7638,-90.0542,42126,0.369308053800032,4,39990,9,0.301815641510841,"Low Income"
"154",154,154,156,"Peak 1","05095",1.14285714285714,"Monroe","Arkansas","South",34.6778,-91.2039,7050,0.407315340909091,7,34289,6.7,0.162107396149949,"Low Income"
"155",155,155,157,"Peak 1","05097",0.571428571428571,"Montgomery","Arkansas","South",34.5388,-93.6596,8950,0.188742576813839,8,39591,6.8,0.0638467677573822,"Low Income"
"156",156,156,158,"Peak 1","05099",1,"Nevada","Arkansas","South",33.664,-93.3072,8351,0.320428826682549,7,36528,5.9,0.119746138187043,"Low Income"
"157",157,157,159,"Peak 1","05101",9.57142857142857,"Newton","Arkansas","South",35.92,-93.2179,7812,0.177338669334667,9,37648,5,1.22522127130422,"Low Income"
"158",158,158,160,"Peak 1","05103",1.71428571428571,"Ouachita","Arkansas","South",33.5934,-92.8819,23830,0.414892512202721,7,46393,6,0.0719381332054431,"Middle Income"
"159",159,159,161,"Peak 1","05105",0.428571428571429,"Perry","Arkansas","South",34.9474,-92.9315,10355,0.218716230819105,2,50560,5.5,0.0413878733531076,"Middle Income"
"160",160,160,162,"Peak 1","05107",5.14285714285714,"Phillips","Arkansas","South",34.4283,-90.848,18606,0.580422941364947,6,31521,9.1,0.276408531810015,"Low Income"
"161",161,161,163,"Peak 1","05109",3.14285714285714,"Pike","Arkansas","South",34.1635,-93.6563,10756,0.151672162034856,9,44426,5.9,0.292195718004569,"Middle Income"
